id,sales_id,transaction_date,product_id,product_category,units_sold,unit_cost,amount
201449,101449,2022-08-09,1008,Electronics,1,349.91,349.91
201450,101450,2022-08-10,1013,Electronics,2,364.98,729.96
201451,101451,2022-08-10,1023,Furniture,1,204.18,204.18
201452,101452,2022-08-10,1010,Electronics,1,310.24,310.24
201453,101453,2022-08-11,1085,Groceries,14,13.98,195.67
201454,101454,2022-08-11,1018,Furniture,1,194.69,194.69
201455,101455,2022-08-11,1005,Electronics,1,417.78,417.78
201456,101456,2022-08-11,1001,Electronics,2,382.36,764.73
201457,101457,2022-08-12,1068,Beauty,5,19.31,96.57
201458,101458,2022-08-12,1074,Groceries,3,14.58,43.73
201459,101459,2022-08-12,1023,Furniture,2,193.93,387.85
201460,101460,2022-08-12,1020,Furniture,1,203.69,203.69
201461,101461,2022-08-12,1000,Electronics,2,323.95,647.9
201462,101462,2022-08-13,1031,Furniture,1,189.01,189.01
201463,101463,2022-08-13,1080,Groceries,8,13.19,105.48
201464,101464,2022-08-13,1073,Groceries,8,13.29,106.3
201465,101465,2022-08-13,1006,Electronics,1,405.23,405.23
201466,101466,2022-08-13,1078,Groceries,10,13.87,138.7
201467,101467,2022-08-13,1026,Furniture,2,199.47,398.94
201468,101468,2022-08-13,1081,Groceries,9,12.89,116.01
201469,101469,2022-08-13,1002,Electronics,1,362.71,362.71
201470,101470,2022-08-14,1068,Beauty,6,16.29,97.76
201471,101471,2022-08-14,1011,Electronics,1,398.86,398.86
201472,101472,2022-08-14,1051,Clothing,6,34.74,208.41
201473,101473,2022-08-14,1082,Groceries,3,12.51,37.53
201474,101474,2022-08-15,1011,Electronics,1,381.48,381.48
201475,101475,2022-08-15,1057,Beauty,2,18.92,37.85
201476,101476,2022-08-15,1040,Clothing,2,37.09,74.18
201477,101477,2022-08-16,1011,Electronics,1,375.37,375.37
201478,101478,2022-08-16,1039,Clothing,4,35.25,141.01
201479,101479,2022-08-16,1014,Electronics,2,380.32,760.64
201480,101480,2022-08-16,1001,Electronics,1,411.48,411.48
201481,101481,2022-08-17,1031,Furniture,3,196.93,590.79
201482,101482,2022-08-17,1076,Groceries,5,13.43,67.15
201483,101483,2022-08-17,1083,Groceries,7,13.63,95.44
201484,101484,2022-08-17,1014,Electronics,2,406.66,813.31
201485,101485,2022-08-17,1080,Groceries,6,13.2,79.18
201486,101486,2022-08-18,1011,Electronics,3,351.96,1055.88
201487,101487,2022-08-19,1003,Electronics,1,369.21,369.21
201488,101488,2022-08-19,1081,Groceries,7,12.37,86.61
201489,101489,2022-08-19,1052,Clothing,8,38.95,311.62
201490,101490,2022-08-19,1014,Electronics,1,425.45,425.45
201491,101491,2022-08-19,1029,Furniture,2,215.04,430.08
201492,101492,2022-08-20,1016,Electronics,2,345.5,691.0
201493,101493,2022-08-20,1075,Groceries,9,13.97,125.73
201494,101494,2022-08-20,1014,Electronics,2,386.02,772.03
201495,101495,2022-08-20,1042,Clothing,4,34.96,139.85
201496,101496,2022-08-20,1020,Furniture,2,223.64,447.29
201497,101497,2022-08-20,1039,Clothing,3,35.72,107.17
201498,101498,2022-08-20,1005,Electronics,3,385.4,1156.2
201499,101499,2022-08-20,1004,Electronics,2,346.77,693.53
201500,101500,2022-08-20,1007,Electronics,2,372.0,743.99
201501,101501,2022-08-20,1027,Furniture,1,175.24,175.24
201502,101502,2022-08-20,1007,Electronics,1,353.06,353.06
201503,101503,2022-08-21,1031,Furniture,1,217.25,217.25
201504,101504,2022-08-21,1007,Electronics,5,340.49,1702.45
201505,101505,2022-08-21,1002,Electronics,1,331.62,331.62
201506,101506,2022-08-21,1041,Clothing,2,39.96,79.92
201507,101507,2022-08-21,1085,Groceries,4,14.58,58.34
201508,101508,2022-08-21,1088,Groceries,8,14.29,114.28
201509,101509,2022-08-21,1005,Electronics,3,443.16,1329.48
201510,101510,2022-08-21,1008,Electronics,1,364.35,364.35
201511,101511,2022-08-21,1089,Groceries,9,15.13,136.19
201512,101512,2022-08-21,1053,Clothing,6,31.27,187.63
201513,101513,2022-08-21,1009,Electronics,1,391.13,391.13
201514,101514,2022-08-21,1024,Furniture,1,187.26,187.26
201515,101515,2022-08-21,1024,Furniture,1,195.14,195.14
201516,101516,2022-08-21,1038,Clothing,5,30.82,154.12
201517,101517,2022-08-21,1007,Electronics,3,323.77,971.31
201518,101518,2022-08-22,1035,Furniture,3,170.55,511.66
201519,101519,2022-08-22,1073,Groceries,3,14.14,42.43
201520,101520,2022-08-22,1045,Clothing,6,32.1,192.62
201521,101521,2022-08-22,1035,Furniture,1,165.26,165.26
201522,101522,2022-08-22,1020,Furniture,2,200.57,401.14
201523,101523,2022-08-22,1004,Electronics,1,352.95,352.95
201524,101524,2022-08-22,1010,Electronics,1,383.19,383.19
201525,101525,2022-08-23,1001,Electronics,2,438.3,876.6
201526,101526,2022-08-23,1005,Electronics,1,378.44,378.44
201527,101527,2022-08-23,1038,Clothing,6,35.43,212.56
201528,101528,2022-08-23,1001,Electronics,1,396.41,396.41
201529,101529,2022-08-23,1073,Groceries,6,14.57,87.42
201530,101530,2022-08-24,1015,Electronics,1,388.81,388.81
201531,101531,2022-08-24,1046,Clothing,3,32.92,98.77
201532,101532,2022-08-24,1016,Electronics,3,386.15,1158.44
201533,101533,2022-08-25,1082,Groceries,6,11.65,69.89
201534,101534,2022-08-25,1010,Electronics,2,349.75,699.51
201535,101535,2022-08-25,1008,Electronics,2,328.03,656.06
201536,101536,2022-08-25,1014,Electronics,1,382.88,382.88
201537,101537,2022-08-25,1048,Clothing,2,27.89,55.79
201538,101538,2022-08-25,1029,Furniture,1,202.37,202.37
201539,101539,2022-08-26,1012,Electronics,2,330.75,661.5
201540,101540,2022-08-26,1014,Electronics,6,381.91,2291.47
201541,101541,2022-08-26,1025,Furniture,1,211.3,211.3
201542,101542,2022-08-26,1088,Groceries,5,13.97,69.85
201543,101543,2022-08-27,1079,Groceries,6,14.05,84.32
201544,101544,2022-08-27,1089,Groceries,7,14.89,104.26
201545,101545,2022-08-27,1003,Electronics,1,394.76,394.76
201546,101546,2022-08-27,1046,Clothing,5,33.71,168.53
201547,101547,2022-08-28,1021,Furniture,1,187.93,187.93
201548,101548,2022-08-28,1085,Groceries,1,14.6,14.6
201549,101549,2022-08-28,1053,Clothing,6,33.09,198.55
201550,101550,2022-08-28,1048,Clothing,6,32.33,193.97
201551,101551,2022-08-28,1007,Electronics,1,378.75,378.75
201552,101552,2022-08-28,1023,Furniture,3,192.7,578.11
201553,101553,2022-08-28,1004,Electronics,3,322.7,968.11
201554,101554,2022-08-28,1007,Electronics,1,369.19,369.19
201555,101555,2022-08-28,1072,Groceries,8,12.85,102.79
201556,101556,2022-08-28,1083,Groceries,4,13.61,54.45
201557,101557,2022-08-28,1063,Beauty,3,18.25,54.76
201558,101558,2022-08-28,1069,Beauty,2,21.84,43.69
201559,101559,2022-08-29,1010,Electronics,1,405.85,405.85
201560,101560,2022-08-29,1007,Electronics,2,337.7,675.41
201561,101561,2022-08-29,1023,Furniture,1,183.13,183.13
201562,101562,2022-08-29,1023,Furniture,2,185.42,370.83
201563,101563,2022-08-29,1043,Clothing,5,34.91,174.57
201564,101564,2022-08-29,1009,Electronics,1,371.62,371.62
201565,101565,2022-08-29,1053,Clothing,3,32.05,96.16
201566,101566,2022-08-30,1001,Electronics,1,432.34,432.34
201567,101567,2022-08-30,1078,Groceries,2,14.8,29.61
201568,101568,2022-08-30,1043,Clothing,1,36.95,36.95
201569,101569,2022-08-31,1048,Clothing,1,32.92,32.92
201570,101570,2022-08-31,1008,Electronics,2,406.07,812.14
201571,101571,2022-08-31,1088,Groceries,10,13.94,139.43
201572,101572,2022-08-31,1084,Groceries,9,14.41,129.72
201573,101573,2022-08-31,1041,Clothing,1,36.72,36.72
201574,101574,2022-08-31,1045,Clothing,4,32.31,129.24
201575,101575,2022-09-01,1049,Clothing,5,30.42,152.12
201576,101576,2022-09-02,1044,Clothing,4,34.09,136.37
201577,101577,2022-09-02,1049,Clothing,6,31.79,190.71
201578,101578,2022-09-03,1013,Electronics,1,383.58,383.58
201579,101579,2022-09-03,1002,Electronics,2,345.2,690.41
201580,101580,2022-09-03,1042,Clothing,5,40.0,200.02
201581,101581,2022-09-03,1038,Clothing,5,32.01,160.06
201582,101582,2022-09-03,1033,Furniture,2,163.37,326.73
201583,101583,2022-09-03,1034,Furniture,1,178.01,178.01
201584,101584,2022-09-03,1027,Furniture,1,167.19,167.19
201585,101585,2022-09-04,1086,Groceries,6,11.15,66.93
201586,101586,2022-09-04,1049,Clothing,3,31.83,95.49
201587,101587,2022-09-04,1021,Furniture,1,193.62,193.62
201588,101588,2022-09-04,1003,Electronics,2,368.33,736.67
201589,101589,2022-09-05,1011,Electronics,2,361.96,723.92
201590,101590,2022-09-05,1030,Furniture,2,182.45,364.89
201591,101591,2022-09-05,1002,Electronics,6,303.82,1822.91
201592,101592,2022-09-05,1040,Clothing,5,34.62,173.08
201593,101593,2022-09-05,1087,Groceries,13,13.81,179.54
201594,101594,2022-09-06,1073,Groceries,7,13.77,96.36
201595,101595,2022-09-06,1049,Clothing,5,32.63,163.17
201596,101596,2022-09-06,1049,Clothing,3,29.27,87.82
201597,101597,2022-09-06,1023,Furniture,1,185.49,185.49
201598,101598,2022-09-06,1088,Groceries,7,14.97,104.79
201599,101599,2022-09-06,1071,Beauty,1,18.56,18.56
201600,101600,2022-09-06,1049,Clothing,5,32.08,160.42
201601,101601,2022-09-06,1007,Electronics,1,371.33,371.33
201602,101602,2022-09-07,1031,Furniture,1,208.45,208.45
201603,101603,2022-09-07,1018,Furniture,1,189.72,189.72
201604,101604,2022-09-07,1041,Clothing,1,35.63,35.63
201605,101605,2022-09-07,1052,Clothing,2,37.6,75.21
201606,101606,2022-09-08,1004,Electronics,1,354.9,354.9
201607,101607,2022-09-08,1007,Electronics,1,373.77,373.77
201608,101608,2022-09-08,1025,Furniture,1,184.55,184.55
201609,101609,2022-09-08,1017,Electronics,4,433.94,1735.75
201610,101610,2022-09-08,1037,Clothing,2,37.42,74.85
201611,101611,2022-09-08,1048,Clothing,4,33.45,133.79
201612,101612,2022-09-08,1000,Electronics,1,374.81,374.81
201613,101613,2022-09-08,1085,Groceries,9,13.32,119.88
201614,101614,2022-09-08,1016,Electronics,1,386.52,386.52
201615,101615,2022-09-08,1023,Furniture,3,198.63,595.88
201616,101616,2022-09-09,1048,Clothing,9,32.81,295.32
201617,101617,2022-09-09,1016,Electronics,1,328.43,328.43
201618,101618,2022-09-09,1074,Groceries,7,13.28,92.97
201619,101619,2022-09-09,1089,Groceries,5,14.74,73.69
201620,101620,2022-09-10,1050,Clothing,4,38.66,154.63
201621,101621,2022-09-10,1087,Groceries,4,14.8,59.21
201622,101622,2022-09-10,1049,Clothing,5,34.13,170.67
201623,101623,2022-09-10,1080,Groceries,11,12.24,134.64
201624,101624,2022-09-10,1011,Electronics,1,373.93,373.93
201625,101625,2022-09-11,1072,Groceries,12,13.08,156.92
201626,101626,2022-09-11,1085,Groceries,9,14.88,133.95
201627,101627,2022-09-11,1044,Clothing,2,36.45,72.9
201628,101628,2022-09-12,1045,Clothing,6,34.62,207.75
201629,101629,2022-09-12,1067,Beauty,6,16.53,99.2
201630,101630,2022-09-12,1083,Groceries,7,13.81,96.67
201631,101631,2022-09-12,1062,Beauty,3,18.91,56.73
201632,101632,2022-09-12,1087,Groceries,4,13.95,55.81
201633,101633,2022-09-12,1015,Electronics,1,395.28,395.28
201634,101634,2022-09-13,1075,Groceries,6,13.1,78.59
201635,101635,2022-09-13,1036,Clothing,2,36.87,73.74
201636,101636,2022-09-14,1072,Groceries,7,14.35,100.47
201637,101637,2022-09-14,1063,Beauty,4,15.29,61.15
201638,101638,2022-09-15,1044,Clothing,4,36.66,146.62
201639,101639,2022-09-15,1043,Clothing,7,35.35,247.45
201640,101640,2022-09-15,1003,Electronics,3,379.17,1137.5
201641,101641,2022-09-16,1027,Furniture,3,171.69,515.06
201642,101642,2022-09-16,1015,Electronics,1,370.09,370.09
201643,101643,2022-09-16,1054,Beauty,3,14.55,43.64
201644,101644,2022-09-16,1031,Furniture,2,178.9,357.8
201645,101645,2022-09-16,1083,Groceries,7,13.91,97.35
201646,101646,2022-09-16,1001,Electronics,1,414.65,414.65
201647,101647,2022-09-16,1025,Furniture,1,184.21,184.21
201648,101648,2022-09-16,1008,Electronics,1,342.58,342.58
201649,101649,2022-09-17,1005,Electronics,1,416.23,416.23
201650,101650,2022-09-17,1075,Groceries,10,13.0,130.01
201651,101651,2022-09-17,1013,Electronics,3,408.57,1225.72
201652,101652,2022-09-17,1050,Clothing,1,36.22,36.22
201653,101653,2022-09-17,1013,Electronics,1,444.42,444.42
201654,101654,2022-09-17,1086,Groceries,8,11.12,88.95
201655,101655,2022-09-17,1008,Electronics,1,345.87,345.87
201656,101656,2022-09-18,1037,Clothing,3,31.65,94.94
201657,101657,2022-09-18,1014,Electronics,3,367.88,1103.64
201658,101658,2022-09-18,1045,Clothing,4,32.81,131.22
201659,101659,2022-09-19,1022,Furniture,2,205.06,410.12
201660,101660,2022-09-19,1035,Furniture,1,187.7,187.7
201661,101661,2022-09-19,1037,Clothing,4,37.42,149.68
201662,101662,2022-09-19,1038,Clothing,8,34.36,274.89
201663,101663,2022-09-19,1006,Electronics,1,347.12,347.12
201664,101664,2022-09-19,1009,Electronics,1,358.35,358.35
201665,101665,2022-09-19,1003,Electronics,1,327.35,327.35
201666,101666,2022-09-19,1053,Clothing,5,32.59,162.95
201667,101667,2022-09-19,1079,Groceries,3,12.05,36.16
201668,101668,2022-09-19,1070,Beauty,3,16.31,48.92
201669,101669,2022-09-19,1026,Furniture,5,179.93,899.63
201670,101670,2022-09-20,1012,Electronics,6,357.44,2144.66
201671,101671,2022-09-20,1026,Furniture,1,176.41,176.41
201672,101672,2022-09-20,1086,Groceries,9,12.15,109.37
201673,101673,2022-09-20,1007,Electronics,1,376.25,376.25
201674,101674,2022-09-20,1053,Clothing,3,35.42,106.26
201675,101675,2022-09-20,1073,Groceries,2,12.88,25.76
201676,101676,2022-09-21,1072,Groceries,8,12.86,102.88
201677,101677,2022-09-21,1007,Electronics,1,395.17,395.17
201678,101678,2022-09-21,1004,Electronics,5,339.57,1697.85
201679,101679,2022-09-21,1038,Clothing,2,36.81,73.62
201680,101680,2022-09-21,1039,Clothing,3,36.15,108.45
201681,101681,2022-09-21,1025,Furniture,3,196.54,589.61
201682,101682,2022-09-21,1040,Clothing,2,31.76,63.51
201683,101683,2022-09-22,1025,Furniture,1,173.48,173.48
201684,101684,2022-09-22,1077,Groceries,7,16.09,112.61
201685,101685,2022-09-22,1001,Electronics,3,412.67,1238.02
201686,101686,2022-09-22,1004,Electronics,3,336.82,1010.47
201687,101687,2022-09-23,1080,Groceries,12,13.23,158.74
201688,101688,2022-09-23,1004,Electronics,2,355.65,711.3
201689,101689,2022-09-23,1081,Groceries,11,12.09,132.94
201690,101690,2022-09-23,1003,Electronics,2,336.31,672.61
201691,101691,2022-09-23,1038,Clothing,4,34.44,137.75
201692,101692,2022-09-24,1004,Electronics,1,383.78,383.78
201693,101693,2022-09-24,1048,Clothing,5,33.49,167.45
201694,101694,2022-09-25,1045,Clothing,1,35.48,35.48
201695,101695,2022-09-25,1027,Furniture,1,181.92,181.92
201696,101696,2022-09-25,1054,Beauty,5,14.26,71.29
201697,101697,2022-09-25,1080,Groceries,7,12.42,86.91
201698,101698,2022-09-26,1022,Furniture,1,190.79,190.79
201699,101699,2022-09-26,1028,Furniture,3,208.3,624.89
201700,101700,2022-09-26,1070,Beauty,5,15.03,75.15
201701,101701,2022-09-26,1071,Beauty,10,16.61,166.11
201702,101702,2022-09-26,1068,Beauty,4,18.54,74.17
201703,101703,2022-09-26,1063,Beauty,3,15.32,45.96
201704,101704,2022-09-27,1002,Electronics,1,333.1,333.1
201705,101705,2022-09-27,1033,Furniture,1,177.65,177.65
201706,101706,2022-09-27,1089,Groceries,6,15.09,90.56
201707,101707,2022-09-27,1036,Clothing,1,35.29,35.29
201708,101708,2022-09-27,1026,Furniture,2,187.45,374.89
201709,101709,2022-09-27,1052,Clothing,2,32.1,64.2
201710,101710,2022-09-28,1029,Furniture,1,218.42,218.42
201711,101711,2022-09-28,1032,Furniture,1,220.17,220.17
201712,101712,2022-09-28,1032,Furniture,3,193.78,581.35
201713,101713,2022-09-29,1030,Furniture,3,167.64,502.91
201714,101714,2022-09-29,1069,Beauty,5,19.23,96.16
201715,101715,2022-09-29,1058,Beauty,3,17.69,53.06
201716,101716,2022-09-30,1047,Clothing,2,30.3,60.6
201717,101717,2022-09-30,1009,Electronics,2,409.49,818.99
201718,101718,2022-09-30,1010,Electronics,1,364.23,364.23
201719,101719,2022-09-30,1030,Furniture,1,174.08,174.08
201720,101720,2022-10-01,1005,Electronics,1,424.5,424.5
201721,101721,2022-10-01,1012,Electronics,1,320.11,320.11
201722,101722,2022-10-01,1074,Groceries,4,13.73,54.93
201723,101723,2022-10-02,1047,Clothing,2,31.03,62.07
201724,101724,2022-10-02,1043,Clothing,6,36.03,216.19
201725,101725,2022-10-02,1011,Electronics,2,361.17,722.34
201726,101726,2022-10-02,1046,Clothing,6,34.37,206.25
201727,101727,2022-10-02,1001,Electronics,2,393.72,787.44
201728,101728,2022-10-02,1083,Groceries,1,14.44,14.44
201729,101729,2022-10-03,1044,Clothing,4,37.84,151.36
201730,101730,2022-10-03,1037,Clothing,1,34.93,34.93
201731,101731,2022-10-03,1060,Beauty,7,18.51,129.54
201732,101732,2022-10-03,1040,Clothing,2,30.61,61.23
201733,101733,2022-10-03,1066,Beauty,6,16.88,101.3
201734,101734,2022-10-03,1043,Clothing,7,36.89,258.22
201735,101735,2022-10-03,1002,Electronics,2,329.1,658.2
201736,101736,2022-10-04,1063,Beauty,2,15.33,30.66
201737,101737,2022-10-04,1078,Groceries,4,14.82,59.29
201738,101738,2022-10-05,1027,Furniture,1,146.13,146.13
201739,101739,2022-10-05,1033,Furniture,3,171.99,515.97
201740,101740,2022-10-05,1035,Furniture,2,165.71,331.43
201741,101741,2022-10-05,1048,Clothing,6,31.69,190.16
201742,101742,2022-10-05,1007,Electronics,1,356.9,356.9
201743,101743,2022-10-05,1030,Furniture,2,181.26,362.53
201744,101744,2022-10-06,1000,Electronics,3,373.06,1119.19
201745,101745,2022-10-06,1009,Electronics,1,417.58,417.58
201746,101746,2022-10-06,1047,Clothing,6,30.68,184.06
201747,101747,2022-10-06,1006,Electronics,2,395.66,791.31
201748,101748,2022-10-07,1010,Electronics,1,385.36,385.36
201749,101749,2022-10-07,1049,Clothing,3,31.87,95.62
201750,101750,2022-10-07,1076,Groceries,8,12.54,100.35
201751,101751,2022-10-07,1005,Electronics,3,422.01,1266.03
201752,101752,2022-10-08,1031,Furniture,1,195.74,195.74
201753,101753,2022-10-08,1046,Clothing,5,36.53,182.64
201754,101754,2022-10-08,1087,Groceries,7,13.16,92.15
201755,101755,2022-10-08,1061,Beauty,2,19.03,38.06
201756,101756,2022-10-08,1049,Clothing,1,34.09,34.09
201757,101757,2022-10-08,1003,Electronics,2,318.4,636.8
201758,101758,2022-10-09,1021,Furniture,3,184.75,554.26
201759,101759,2022-10-09,1060,Beauty,3,18.83,56.48
201760,101760,2022-10-09,1088,Groceries,6,13.55,81.28
201761,101761,2022-10-09,1078,Groceries,6,15.62,93.74
201762,101762,2022-10-09,1013,Electronics,3,371.68,1115.03
201763,101763,2022-10-09,1035,Furniture,1,172.43,172.43
201764,101764,2022-10-09,1026,Furniture,1,178.69,178.69
201765,101765,2022-10-09,1076,Groceries,10,11.74,117.39
201766,101766,2022-10-09,1071,Beauty,10,17.48,174.77
201767,101767,2022-10-09,1050,Clothing,3,37.46,112.37
201768,101768,2022-10-09,1072,Groceries,5,12.61,63.03
201769,101769,2022-10-09,1027,Furniture,2,167.59,335.19
201770,101770,2022-10-10,1068,Beauty,4,20.26,81.03
201771,101771,2022-10-10,1080,Groceries,6,12.26,73.56
201772,101772,2022-10-10,1017,Electronics,1,420.98,420.98
201773,101773,2022-10-10,1031,Furniture,1,194.04,194.04
201774,101774,2022-10-10,1008,Electronics,3,367.37,1102.12
201775,101775,2022-10-10,1017,Electronics,3,456.86,1370.57
201776,101776,2022-10-10,1049,Clothing,4,35.5,141.99
201777,101777,2022-10-11,1050,Clothing,3,37.3,111.91
201778,101778,2022-10-11,1006,Electronics,1,426.92,426.92
201779,101779,2022-10-11,1022,Furniture,3,203.97,611.91
201780,101780,2022-10-11,1074,Groceries,4,13.51,54.06
201781,101781,2022-10-11,1036,Clothing,4,38.6,154.39
201782,101782,2022-10-12,1085,Groceries,7,14.1,98.7
201783,101783,2022-10-12,1001,Electronics,1,374.76,374.76
201784,101784,2022-10-12,1025,Furniture,1,220.37,220.37
201785,101785,2022-10-12,1037,Clothing,2,32.93,65.87
201786,101786,2022-10-12,1006,Electronics,2,377.58,755.15
201787,101787,2022-10-12,1007,Electronics,1,342.24,342.24
201788,101788,2022-10-12,1085,Groceries,6,14.87,89.23
201789,101789,2022-10-12,1078,Groceries,7,15.19,106.31
201790,101790,2022-10-12,1076,Groceries,6,14.59,87.56
201791,101791,2022-10-12,1012,Electronics,1,390.79,390.79
201792,101792,2022-10-12,1030,Furniture,1,183.75,183.75
201793,101793,2022-10-12,1023,Furniture,2,204.44,408.87
201794,101794,2022-10-12,1041,Clothing,3,33.28,99.85
201795,101795,2022-10-12,1016,Electronics,1,356.51,356.51
201796,101796,2022-10-13,1089,Groceries,8,13.48,107.84
201797,101797,2022-10-13,1078,Groceries,10,15.63,156.29
201798,101798,2022-10-13,1013,Electronics,1,381.01,381.01
201799,101799,2022-10-13,1020,Furniture,1,179.0,179.0
201800,101800,2022-10-13,1021,Furniture,1,174.64,174.64
201801,101801,2022-10-13,1005,Electronics,3,374.31,1122.94
201802,101802,2022-10-13,1068,Beauty,5,19.2,95.98
201803,101803,2022-10-14,1022,Furniture,1,188.17,188.17
201804,101804,2022-10-14,1027,Furniture,2,177.53,355.07
201805,101805,2022-10-14,1045,Clothing,4,35.5,142.02
201806,101806,2022-10-15,1081,Groceries,5,13.1,65.48
201807,101807,2022-10-15,1067,Beauty,5,15.73,78.65
201808,101808,2022-10-15,1044,Clothing,7,35.97,251.76
201809,101809,2022-10-15,1026,Furniture,1,176.88,176.88
201810,101810,2022-10-15,1044,Clothing,6,37.0,222.01
201811,101811,2022-10-15,1088,Groceries,9,13.67,123.05
201812,101812,2022-10-15,1019,Furniture,2,185.81,371.63
201813,101813,2022-10-16,1075,Groceries,4,12.53,50.13
