id,customer_id,product_id,transaction_date,region,rep_id,sales_rep,product_category,brand,units_sold,unit_price,discount_pct,discount_applied,amount,payment_method,customer_segment
100934,50624,1048,2022-05-17,West,2,Alice Johnson,Clothing,Coastline,8,61.4,0.0,False,491.22,Credit Card,Retail
100935,50114,1043,2022-05-17,North,3,Bob Smith,Clothing,UrbanWeave,3,66.78,0.1072,False,178.86,Credit Card,Small Business
100936,50740,1038,2022-05-17,North,2,Alice Johnson,Clothing,Threadly,3,78.35,0.0,False,235.06,Credit Card,Retail
100937,50846,1028,2022-05-17,South,4,David Kim,Furniture,SofaCo,1,307.78,0.0699,False,286.27,Cash,Retail
100938,50615,1078,2022-05-17,South,4,David Kim,Groceries,PantryPlus,8,20.1,0.0139,False,158.54,Credit Card,Small Business
100939,50129,1053,2022-05-17,West,2,Alice Johnson,Clothing,Coastline,1,66.48,0.0,False,66.48,Credit Card,Retail
100940,50483,1043,2022-05-18,West,2,Alice Johnson,Clothing,UrbanWeave,7,68.7,0.0,False,480.93,Credit Card,Small Business
100941,50177,1002,2022-05-18,East,1,Eva Lopez,Electronics,Voltix,3,429.76,0.003,False,1285.39,Wire Transfer,Corporate
100942,50707,1072,2022-05-18,West,3,Bob Smith,Groceries,FreshMart,7,18.7,0.0,False,130.9,Cash,Retail
100943,50046,1039,2022-05-18,South,4,David Kim,Clothing,Threadly,3,87.88,0.0911,True,239.62,Credit Card,Retail
100944,50026,1006,2022-05-18,East,1,Eva Lopez,Electronics,NovaTech,1,627.06,0.0,False,627.06,PayPal,Retail
100945,50132,1036,2022-05-18,West,2,Alice Johnson,Clothing,Threadly,4,70.49,0.0,False,281.95,Credit Card,Retail
100946,50025,1034,2022-05-18,South,4,David Kim,Furniture,NordHome,1,380.55,0.0147,False,374.96,PayPal,Retail
100947,50887,1030,2022-05-19,West,2,Alice Johnson,Furniture,NordHome,1,255.97,0.0879,True,233.46,Wire Transfer,Corporate
100948,50462,1016,2022-05-19,West,2,Alice Johnson,Electronics,Aether,1,533.26,0.0297,False,517.41,Credit Card,Corporate
100949,50602,1081,2022-05-19,East,2,Alice Johnson,Groceries,PantryPlus,4,27.06,0.0,False,108.25,Credit Card,Retail
100950,50425,1039,2022-05-19,East,1,Eva Lopez,Clothing,Threadly,1,88.79,0.0811,True,81.59,Credit Card,Small Business
100951,50815,1009,2022-05-19,East,1,Eva Lopez,Electronics,NovaTech,5,706.3,0.1057,True,3158.14,Wire Transfer,Corporate
100952,50233,1089,2022-05-19,West,2,Alice Johnson,Groceries,GreenBasket,5,19.77,0.1164,True,87.32,Credit Card,Retail
100953,50265,1056,2022-05-19,East,3,Bob Smith,Beauty,LumaSkin,1,38.97,0.0236,False,38.05,PayPal,Retail
100954,50176,1045,2022-05-19,South,4,David Kim,Clothing,UrbanWeave,5,84.7,0.1083,True,377.6,Wire Transfer,Small Business
100955,50568,1007,2022-05-20,East,2,Alice Johnson,Electronics,NovaTech,1,682.5,0.1572,True,575.18,PayPal,Retail
100956,50399,1049,2022-05-20,West,2,Alice Johnson,Clothing,Coastline,5,95.43,0.0528,False,451.95,PayPal,Retail
100957,50458,1047,2022-05-20,West,2,Alice Johnson,Clothing,UrbanWeave,7,61.32,0.1801,True,351.94,Wire Transfer,Small Business
100958,50703,1019,2022-05-20,South,4,David Kim,Furniture,Oakline,2,322.06,0.0,False,644.12,Credit Card,Retail
100959,50638,1005,2022-05-20,East,1,Eva Lopez,Electronics,Voltix,1,663.99,0.0,False,663.99,Credit Card,Small Business
100960,50330,1084,2022-05-20,South,4,David Kim,Groceries,GreenBasket,6,19.79,0.012,False,117.33,Credit Card,Retail
100961,50218,1005,2022-05-21,West,2,Alice Johnson,Electronics,Voltix,1,695.83,0.0,False,695.83,Credit Card,Corporate
100962,50202,1031,2022-05-21,South,4,David Kim,Furniture,NordHome,1,372.56,0.2264,True,288.22,Wire Transfer,Corporate
100963,50189,1078,2022-05-21,West,4,David Kim,Groceries,PantryPlus,4,21.12,0.011,False,83.57,Credit Card,Retail
100964,50640,1087,2022-05-21,East,1,Eva Lopez,Groceries,GreenBasket,8,16.06,0.1653,True,107.21,Credit Card,Small Business
100965,50782,1022,2022-05-21,South,3,Bob Smith,Furniture,Oakline,1,388.33,0.0,False,388.33,Credit Card,Retail
100966,50795,1081,2022-05-21,North,3,Bob Smith,Groceries,PantryPlus,12,28.85,0.2136,True,272.23,Credit Card,Retail
100967,50097,1030,2022-05-21,North,3,Bob Smith,Furniture,NordHome,1,259.91,0.0,False,259.91,Credit Card,Retail
100968,50232,1079,2022-05-21,East,1,Eva Lopez,Groceries,PantryPlus,9,19.33,0.0,False,173.95,Credit Card,Retail
100969,50379,1006,2022-05-21,North,3,Bob Smith,Electronics,NovaTech,1,575.72,0.0,False,575.72,PayPal,Small Business
100970,50343,1020,2022-05-21,East,1,Eva Lopez,Furniture,Oakline,2,353.82,0.0038,False,704.97,Wire Transfer,Corporate
100971,50755,1017,2022-05-21,West,2,Alice Johnson,Electronics,Aether,1,620.96,0.0259,False,604.9,Wire Transfer,Corporate
100972,50854,1048,2022-05-22,North,2,Alice Johnson,Clothing,Coastline,3,63.22,0.0,False,189.66,Credit Card,Retail
100973,50179,1088,2022-05-22,West,2,Alice Johnson,Groceries,GreenBasket,9,23.51,0.0192,False,207.54,Credit Card,Retail
100974,50328,1010,2022-05-22,South,4,David Kim,Electronics,NovaTech,1,579.88,0.0,False,579.88,Credit Card,Small Business
100975,50054,1080,2022-05-22,West,2,Alice Johnson,Groceries,PantryPlus,9,16.26,0.1792,True,120.13,Wire Transfer,Small Business
100976,50015,1032,2022-05-22,South,4,David Kim,Furniture,NordHome,2,360.9,0.1511,True,612.73,Credit Card,Retail
100977,50041,1075,2022-05-23,West,4,David Kim,Groceries,FreshMart,6,18.78,0.0,False,112.7,PayPal,Retail
100978,50264,1082,2022-05-23,West,3,Bob Smith,Groceries,PantryPlus,2,24.05,0.0714,True,44.67,Credit Card,Small Business
100979,50222,1000,2022-05-23,South,4,David Kim,Electronics,Voltix,4,643.71,0.0,False,2574.84,Wire Transfer,Corporate
100980,50604,1042,2022-05-23,West,2,Alice Johnson,Clothing,UrbanWeave,6,65.92,0.0,False,395.54,Cash,Retail
100981,50122,1049,2022-05-23,East,1,Eva Lopez,Clothing,Coastline,1,86.17,0.0082,False,85.46,Credit Card,Retail
100982,50750,1013,2022-05-23,East,5,Carla Reyes,Electronics,Aether,1,663.0,0.1008,True,596.17,Credit Card,Small Business
100983,50712,1032,2022-05-23,West,2,Alice Johnson,Furniture,NordHome,2,380.66,0.1868,True,619.09,Wire Transfer,Corporate
100984,50327,1000,2022-05-23,South,1,Eva Lopez,Electronics,Voltix,1,643.81,0.0,False,643.81,Credit Card,Retail
100985,50399,1052,2022-05-23,East,5,Carla Reyes,Clothing,Coastline,2,64.86,0.0026,False,129.39,Credit Card,Retail
100986,50410,1004,2022-05-24,West,2,Alice Johnson,Electronics,Voltix,3,590.51,0.1487,True,1508.1,Wire Transfer,Small Business
100987,50434,1066,2022-05-24,South,4,David Kim,Beauty,Vivid,8,47.65,0.0,False,381.22,Cash,Retail
100988,50483,1016,2022-05-24,East,1,Eva Lopez,Electronics,Aether,2,576.2,0.0,False,1152.4,Wire Transfer,Small Business
100989,50864,1013,2022-05-24,South,4,David Kim,Electronics,Aether,1,606.51,0.0309,False,587.76,Credit Card,Small Business
100990,50284,1002,2022-05-24,East,1,Eva Lopez,Electronics,Voltix,1,422.56,0.0758,True,390.52,Credit Card,Corporate
100991,50060,1083,2022-05-24,East,5,Carla Reyes,Groceries,PantryPlus,2,24.43,0.0,False,48.86,Credit Card,Retail
100992,50144,1048,2022-05-24,West,2,Alice Johnson,Clothing,Coastline,8,63.84,0.1067,True,456.27,Cash,Retail
100993,50868,1060,2022-05-25,East,1,Eva Lopez,Beauty,PureGlow,7,39.81,0.0268,False,271.18,Cash,Retail
100994,50393,1035,2022-05-25,West,1,Eva Lopez,Furniture,NordHome,1,289.86,0.0652,True,270.97,Wire Transfer,Corporate
100995,50594,1000,2022-05-25,West,3,Bob Smith,Electronics,Voltix,1,712.77,0.0435,False,681.79,PayPal,Retail
100996,50821,1073,2022-05-25,North,3,Bob Smith,Groceries,FreshMart,4,18.13,0.1651,True,60.56,Wire Transfer,Small Business
100997,50376,1036,2022-05-25,West,2,Alice Johnson,Clothing,Threadly,4,63.95,0.0202,False,250.61,Credit Card,Retail
100998,50775,1021,2022-05-26,West,2,Alice Johnson,Furniture,Oakline,1,311.37,0.17,True,258.45,Cash,Retail
100999,50662,1031,2022-05-26,North,5,Carla Reyes,Furniture,NordHome,3,361.55,0.0124,False,1071.21,Wire Transfer,Corporate
101000,50680,1011,2022-05-26,East,5,Carla Reyes,Electronics,NovaTech,3,714.87,0.1344,True,1856.29,Wire Transfer,Small Business
101001,50579,1075,2022-05-26,North,5,Carla Reyes,Groceries,FreshMart,3,21.04,0.0529,False,59.78,Credit Card,Retail
101002,50716,1080,2022-05-26,North,3,Bob Smith,Groceries,PantryPlus,8,17.42,0.0143,False,137.33,Credit Card,Retail
101003,50829,1035,2022-05-26,North,3,Bob Smith,Furniture,NordHome,3,289.56,0.0592,True,817.28,Credit Card,Retail
101004,50291,1048,2022-05-26,North,3,Bob Smith,Clothing,Coastline,6,63.55,0.0384,True,366.62,Credit Card,Retail
101005,50845,1005,2022-05-27,North,1,Eva Lopez,Electronics,Voltix,1,663.1,0.1457,True,566.5,Credit Card,Small Business
101006,50799,1001,2022-05-27,East,5,Carla Reyes,Electronics,Voltix,1,690.98,0.0,False,690.98,Credit Card,Small Business
101007,50352,1041,2022-05-27,South,4,David Kim,Clothing,Threadly,3,75.11,0.0994,True,202.93,Credit Card,Retail
101008,50752,1042,2022-05-27,East,5,Carla Reyes,Clothing,UrbanWeave,2,61.4,0.0,False,122.8,Cash,Retail
101009,50178,1048,2022-05-27,West,2,Alice Johnson,Clothing,Coastline,8,62.16,0.1711,True,412.15,Credit Card,Retail
101010,50098,1036,2022-05-27,West,2,Alice Johnson,Clothing,Threadly,5,61.5,0.1894,True,249.26,Credit Card,Retail
101011,50018,1022,2022-05-27,West,2,Alice Johnson,Furniture,Oakline,1,373.55,0.1645,True,312.09,Credit Card,Corporate
101012,50625,1082,2022-05-28,South,4,David Kim,Groceries,PantryPlus,2,21.94,0.077,True,40.49,PayPal,Retail
101013,50000,1031,2022-05-28,South,4,David Kim,Furniture,NordHome,1,376.06,0.0136,False,370.94,Credit Card,Retail
101014,50665,1074,2022-05-28,West,2,Alice Johnson,Groceries,FreshMart,4,23.8,0.0148,False,93.79,PayPal,Retail
101015,50711,1009,2022-05-28,South,4,David Kim,Electronics,NovaTech,1,741.66,0.0209,False,726.19,Credit Card,Small Business
101016,50497,1008,2022-05-28,South,4,David Kim,Electronics,NovaTech,2,636.63,0.0193,False,1248.63,Credit Card,Retail
101017,50724,1045,2022-05-28,West,3,Bob Smith,Clothing,UrbanWeave,1,78.8,0.169,True,65.48,Credit Card,Retail
101018,50163,1006,2022-05-28,North,3,Bob Smith,Electronics,NovaTech,1,613.28,0.0,False,613.28,Credit Card,Corporate
101019,50414,1082,2022-05-28,North,4,David Kim,Groceries,PantryPlus,12,22.63,0.1094,True,241.85,Credit Card,Small Business
101020,50504,1014,2022-05-29,West,2,Alice Johnson,Electronics,Aether,1,574.34,0.1161,True,507.67,Wire Transfer,Corporate
101021,50304,1074,2022-05-29,West,2,Alice Johnson,Groceries,FreshMart,13,24.2,0.1556,True,265.6,Credit Card,Retail
101022,50756,1011,2022-05-29,North,3,Bob Smith,Electronics,NovaTech,1,715.52,0.0246,False,697.93,Cash,Retail
101023,50795,1042,2022-05-29,West,1,Eva Lopez,Clothing,UrbanWeave,5,62.01,0.022,False,303.23,Credit Card,Retail
101024,50817,1019,2022-05-29,West,2,Alice Johnson,Furniture,Oakline,1,344.83,0.1826,True,281.88,Credit Card,Retail
101025,50108,1038,2022-05-30,South,4,David Kim,Clothing,Threadly,5,70.65,0.0,False,353.24,Credit Card,Retail
101026,50386,1022,2022-05-30,East,4,David Kim,Furniture,Oakline,1,357.37,0.0,False,357.37,Credit Card,Retail
101027,50806,1046,2022-05-30,West,4,David Kim,Clothing,UrbanWeave,4,74.87,0.0,False,299.46,Wire Transfer,Small Business
101028,50381,1005,2022-05-30,North,3,Bob Smith,Electronics,Voltix,1,672.25,0.1368,True,580.28,Wire Transfer,Small Business
101029,50710,1029,2022-05-30,North,3,Bob Smith,Furniture,SofaCo,2,278.61,0.0,False,557.22,Credit Card,Retail
101030,50213,1004,2022-05-30,East,1,Eva Lopez,Electronics,Voltix,2,558.63,0.1142,True,989.64,Credit Card,Small Business
101031,50180,1048,2022-05-30,South,4,David Kim,Clothing,Coastline,4,65.74,0.0367,False,253.31,Cash,Retail
101032,50116,1083,2022-05-31,North,3,Bob Smith,Groceries,PantryPlus,5,21.31,0.1906,True,86.22,Wire Transfer,Small Business
101033,50532,1004,2022-05-31,East,5,Carla Reyes,Electronics,Voltix,1,638.46,0.0398,False,613.04,Credit Card,Retail
101034,50824,1024,2022-05-31,East,4,David Kim,Furniture,SofaCo,2,383.49,0.2154,True,601.78,Credit Card,Retail
101035,50520,1002,2022-06-01,South,4,David Kim,Electronics,Voltix,1,401.39,0.0,False,401.39,Wire Transfer,Corporate
101036,50201,1017,2022-06-01,South,3,Bob Smith,Electronics,Aether,1,634.96,0.0818,False,583.05,Cash,Retail
101037,50890,1017,2022-06-01,West,5,Carla Reyes,Electronics,Aether,2,704.53,0.0957,True,1274.24,Wire Transfer,Corporate
101038,50435,1003,2022-06-01,East,5,Carla Reyes,Electronics,Voltix,1,635.06,0.1543,True,537.07,Credit Card,Retail
101039,50316,1019,2022-06-01,West,2,Alice Johnson,Furniture,Oakline,1,310.08,0.0,False,310.08,Credit Card,Retail
101040,50351,1078,2022-06-01,East,3,Bob Smith,Groceries,PantryPlus,8,19.94,0.0517,True,151.3,PayPal,Retail
101041,50285,1067,2022-06-01,East,5,Carla Reyes,Beauty,Vivid,4,31.78,0.0196,True,124.63,PayPal,Retail
101042,50763,1015,2022-06-01,West,2,Alice Johnson,Electronics,Aether,2,805.51,0.0,False,1611.01,Credit Card,Small Business
101043,50195,1009,2022-06-01,South,4,David Kim,Electronics,NovaTech,3,750.68,0.0,False,2252.03,Credit Card,Retail
101044,50521,1075,2022-06-02,East,4,David Kim,Groceries,FreshMart,7,19.37,0.1053,True,121.33,Cash,Retail
101045,50037,1016,2022-06-02,North,3,Bob Smith,Electronics,Aether,1,536.5,0.0138,False,529.12,Credit Card,Retail
101046,50839,1015,2022-06-02,West,2,Alice Johnson,Electronics,Aether,1,797.63,0.0812,True,732.88,Wire Transfer,Corporate
101047,50708,1025,2022-06-02,North,3,Bob Smith,Furniture,SofaCo,1,350.07,0.0871,True,319.6,Wire Transfer,Corporate
101048,50816,1030,2022-06-02,East,1,Eva Lopez,Furniture,NordHome,2,267.43,0.0,False,534.85,Credit Card,Retail
101049,50077,1065,2022-06-03,East,1,Eva Lopez,Beauty,PureGlow,5,44.55,0.0,False,222.77,Credit Card,Retail
101050,50809,1081,2022-06-03,West,2,Alice Johnson,Groceries,PantryPlus,8,27.89,0.0,False,223.15,Wire Transfer,Small Business
101051,50028,1075,2022-06-03,South,3,Bob Smith,Groceries,FreshMart,7,18.68,0.1328,True,113.4,Credit Card,Small Business
101052,50540,1006,2022-06-03,East,5,Carla Reyes,Electronics,NovaTech,2,658.68,0.0164,False,1295.68,Wire Transfer,Corporate
101053,50488,1087,2022-06-03,West,2,Alice Johnson,Groceries,GreenBasket,9,16.14,0.0,False,145.24,Wire Transfer,Small Business
101054,50257,1019,2022-06-04,East,5,Carla Reyes,Furniture,Oakline,1,332.39,0.0666,False,310.26,Credit Card,Corporate
101055,50701,1036,2022-06-04,East,4,David Kim,Clothing,Threadly,4,68.64,0.0,False,274.55,Cash,Retail
101056,50741,1052,2022-06-04,North,1,Eva Lopez,Clothing,Coastline,4,69.74,0.06,False,262.21,PayPal,Retail
101057,50073,1001,2022-06-04,West,2,Alice Johnson,Electronics,Voltix,1,652.05,0.0272,False,634.29,Credit Card,Small Business
101058,50411,1001,2022-06-04,South,4,David Kim,Electronics,Voltix,1,652.72,0.0076,False,647.78,Credit Card,Retail
101059,50032,1077,2022-06-04,East,5,Carla Reyes,Groceries,FreshMart,5,19.93,0.1323,True,86.48,Wire Transfer,Small Business
101060,50159,1011,2022-06-05,North,3,Bob Smith,Electronics,NovaTech,1,653.81,0.1731,True,540.6,PayPal,Small Business
101061,50147,1049,2022-06-05,East,5,Carla Reyes,Clothing,Coastline,8,83.93,0.0,False,671.45,Credit Card,Small Business
101062,50379,1005,2022-06-05,West,3,Bob Smith,Electronics,Voltix,1,687.31,0.1074,True,613.48,Wire Transfer,Small Business
101063,50355,1031,2022-06-05,East,1,Eva Lopez,Furniture,NordHome,3,354.62,0.0,False,1063.85,Cash,Retail
101064,50392,1065,2022-06-05,West,2,Alice Johnson,Beauty,PureGlow,4,41.03,0.0107,False,162.36,Credit Card,Retail
101065,50676,1053,2022-06-05,South,4,David Kim,Clothing,Coastline,7,70.96,0.0126,False,490.44,Cash,Retail
101066,50429,1008,2022-06-05,North,3,Bob Smith,Electronics,NovaTech,1,609.98,0.0,False,609.98,Wire Transfer,Corporate
101067,50281,1084,2022-06-05,West,2,Alice Johnson,Groceries,GreenBasket,13,19.49,0.114,True,224.5,Wire Transfer,Small Business
101068,50562,1087,2022-06-06,West,3,Bob Smith,Groceries,GreenBasket,13,16.17,0.156,True,177.4,Credit Card,Retail
101069,50080,1044,2022-06-06,West,2,Alice Johnson,Clothing,UrbanWeave,4,87.05,0.0549,False,329.09,Credit Card,Retail
101070,50578,1009,2022-06-07,North,5,Carla Reyes,Electronics,NovaTech,1,645.49,0.0773,True,595.58,PayPal,Retail
101071,50218,1016,2022-06-07,West,2,Alice Johnson,Electronics,Aether,1,541.56,0.1137,True,479.97,Wire Transfer,Corporate
101072,50219,1000,2022-06-07,North,3,Bob Smith,Electronics,Voltix,1,596.11,0.0,False,596.11,Wire Transfer,Small Business
101073,50536,1000,2022-06-07,East,5,Carla Reyes,Electronics,Voltix,1,661.03,0.0728,True,612.93,Credit Card,Corporate
101074,50252,1067,2022-06-07,South,2,Alice Johnson,Beauty,Vivid,3,36.07,0.0309,True,104.87,Credit Card,Retail
101075,50346,1077,2022-06-07,West,2,Alice Johnson,Groceries,FreshMart,9,19.89,0.2606,True,132.36,Credit Card,Retail
101076,50419,1022,2022-06-07,West,2,Alice Johnson,Furniture,Oakline,1,355.67,0.176,True,293.06,Wire Transfer,Corporate
101077,50495,1029,2022-06-08,West,2,Alice Johnson,Furniture,SofaCo,1,277.74,0.1853,True,226.28,Credit Card,Retail
101078,50853,1004,2022-06-08,North,2,Alice Johnson,Electronics,Voltix,2,616.75,0.0067,False,1225.21,Credit Card,Retail
101079,50643,1078,2022-06-08,West,2,Alice Johnson,Groceries,PantryPlus,8,19.95,0.0911,True,145.09,Wire Transfer,Small Business
101080,50117,1039,2022-06-08,East,5,Carla Reyes,Clothing,Threadly,6,75.98,0.0181,False,447.62,Credit Card,Small Business
101081,50294,1072,2022-06-08,South,4,David Kim,Groceries,FreshMart,5,19.06,0.0065,False,94.67,Wire Transfer,Small Business
101082,50348,1051,2022-06-08,North,4,David Kim,Clothing,Coastline,5,77.24,0.0257,False,376.27,Credit Card,Small Business
101083,50740,1018,2022-06-09,North,3,Bob Smith,Furniture,Oakline,2,329.11,0.0,False,658.21,Credit Card,Retail
101084,50261,1018,2022-06-09,North,3,Bob Smith,Furniture,Oakline,2,334.68,0.0233,False,653.77,Credit Card,Retail
101085,50823,1002,2022-06-09,West,2,Alice Johnson,Electronics,Voltix,1,383.83,0.0,False,383.83,Credit Card,Corporate
101086,50052,1007,2022-06-09,West,2,Alice Johnson,Electronics,NovaTech,2,641.02,0.0,False,1282.04,PayPal,Small Business
101087,50427,1011,2022-06-09,East,4,David Kim,Electronics,NovaTech,1,692.44,0.157,True,583.74,PayPal,Small Business
101088,50309,1009,2022-06-09,East,5,Carla Reyes,Electronics,NovaTech,1,692.26,0.0,True,692.26,Credit Card,Small Business
101089,50464,1085,2022-06-10,North,4,David Kim,Groceries,GreenBasket,3,17.8,0.0016,False,53.31,Credit Card,Retail
101090,50101,1073,2022-06-10,South,4,David Kim,Groceries,FreshMart,6,19.86,0.118,True,105.07,Credit Card,Small Business
101091,50458,1008,2022-06-10,East,3,Bob Smith,Electronics,NovaTech,2,647.04,0.0,False,1294.07,Credit Card,Small Business
101092,50272,1073,2022-06-11,East,1,Eva Lopez,Groceries,FreshMart,4,17.95,0.1298,True,62.48,Credit Card,Retail
101093,50031,1015,2022-06-11,North,3,Bob Smith,Electronics,Aether,2,838.26,0.0,False,1676.52,PayPal,Small Business
101094,50486,1020,2022-06-11,South,4,David Kim,Furniture,Oakline,2,379.61,0.0,False,759.22,Credit Card,Retail
101095,50734,1023,2022-06-11,West,2,Alice Johnson,Furniture,Oakline,2,360.43,0.0427,False,690.07,Cash,Retail
101096,50452,1073,2022-06-11,West,2,Alice Johnson,Groceries,FreshMart,4,19.38,0.0035,False,77.25,PayPal,Retail
101097,50748,1017,2022-06-11,North,3,Bob Smith,Electronics,Aether,1,603.96,0.0242,False,589.34,Credit Card,Retail
101098,50894,1029,2022-06-11,South,2,Alice Johnson,Furniture,SofaCo,1,297.43,0.1454,True,254.2,PayPal,Retail
101099,50128,1013,2022-06-11,South,4,David Kim,Electronics,Aether,1,633.86,0.0446,False,605.61,Credit Card,Retail
101100,50345,1039,2022-06-12,East,1,Eva Lopez,Clothing,Threadly,5,92.15,0.1794,True,378.08,Wire Transfer,Small Business
101101,50298,1053,2022-06-12,East,2,Alice Johnson,Clothing,Coastline,1,71.43,0.0647,True,66.81,Cash,Retail
101102,50524,1036,2022-06-12,East,1,Eva Lopez,Clothing,Threadly,2,66.5,0.007,False,132.06,Credit Card,Small Business
101103,50419,1032,2022-06-12,West,2,Alice Johnson,Furniture,NordHome,1,355.05,0.1402,True,305.29,Wire Transfer,Corporate
101104,50236,1031,2022-06-12,South,4,David Kim,Furniture,NordHome,2,359.03,0.1196,True,632.18,Wire Transfer,Corporate
101105,50645,1012,2022-06-12,East,4,David Kim,Electronics,Aether,2,538.74,0.056,True,1017.09,Wire Transfer,Corporate
101106,50154,1083,2022-06-12,West,2,Alice Johnson,Groceries,PantryPlus,7,23.43,0.0,False,164.04,PayPal,Small Business
101107,50374,1069,2022-06-12,West,1,Eva Lopez,Beauty,Vivid,9,60.32,0.1357,True,469.26,Credit Card,Retail
101108,50687,1078,2022-06-12,West,2,Alice Johnson,Groceries,PantryPlus,1,20.45,0.0984,False,18.43,Credit Card,Small Business
101109,50350,1085,2022-06-13,East,1,Eva Lopez,Groceries,GreenBasket,5,16.81,0.1196,True,73.98,Credit Card,Small Business
101110,50194,1074,2022-06-13,East,5,Carla Reyes,Groceries,FreshMart,7,23.47,0.1322,True,142.58,Credit Card,Retail
101111,50800,1012,2022-06-13,North,4,David Kim,Electronics,Aether,1,590.17,0.0,False,590.17,PayPal,Retail
